Rank,Colors,CMC,Name,Rarity,Type,Card Kingdom,TCGPlayer,Face to Face,Cardmarket,Cardhoarder,Salt,Decks
1,Colorless,,"Y'shtola, Night's Blessed",,,,,,,,,1468
2,Colorless,,Norman Osborn,,,,,,,,,1257
3,Colorless,,"Hearthhull, the Worldseed",,,,,,,,,1148
4,Colorless,,The Ur-Dragon,,,,,,,,,1080
5,Colorless,,"Teval, the Balanced Scale",,,,,,,,,1062
6,Colorless,,Edgar Markov,,,,,,,,,1053
7,Colorless,,"Kefka, Court Mage",,,,,,,,,1048
8,Colorless,,Vivi Ornitier,,,,,,,,,976
9,Colorless,,"Cloud, Ex-SOLDIER",,,,,,,,,938
10,Colorless,,"Sephiroth, Fabled SOLDIER",,,,,,,,,902
11,Colorless,,Ms. Bumbleflower,,,,,,,,,889
12,Colorless,,"Pantlaza, Sun-Favored",,,,,,,,,825
13,Colorless,,"Sauron, the Dark Lord",,,,,,,,,818
14,Colorless,,Kaalia of the Vast,,,,,,,,,813
15,Colorless,,"Krenko, Mob Boss",,,,,,,,,782
16,Colorless,,"Jin Sakai, Ghost of Tsushima",,,,,,,,,777
17,Colorless,,"Yuriko, the Tiger's Shadow",,,,,,,,,770
18,Colorless,,"Atraxa, Praetors' Voice",,,,,,,,,757
19,Colorless,,"Valgavoth, Harrower of Souls",,,,,,,,,737
20,Colorless,,Cosmic Spider-Man,,,,,,,,,730
21,Colorless,,"Nekusar, the Mindrazer",,,,,,,,,711
22,Colorless,,The Wise Mothman,,,,,,,,,700
23,Colorless,,"Lathril, Blade of the Elves",,,,,,,,,679
24,Colorless,,"Jodah, the Unifier",,,,,,,,,668
25,Colorless,,"Kilo, Apogee Mind",,,,,,,,,635
26,Colorless,,"Terra, Herald of Hope",,,,,,,,,631
27,Colorless,,"Giada, Font of Hope",,,,,,,,,630
28,Colorless,,"Tidus, Yuna's Guardian",,,,,,,,,628
29,Colorless,,Eddie Brock,,,,,,,,,597
30,Colorless,,"Frodo, Adventurous Hobbit // Sam, Loyal Attendant",,,,,,,,,596
31,Colorless,,"Anti-Venom, Horrifying Healer",,,,,,,,,596
32,Colorless,,"Chatterfang, Squirrel General",,,,,,,,,589
33,Colorless,,"Isshin, Two Heavens as One",,,,,,,,,582
34,Colorless,,Hakbal of the Surging Soul,,,,,,,,,574
35,Colorless,,"Kuja, Genome Sorcerer",,,,,,,,,572
36,Colorless,,Ureni of the Unwritten,,,,,,,,,570
37,Colorless,,"Kinnan, Bonder Prodigy",,,,,,,,,565
38,Colorless,,"Caesar, Legion's Emperor",,,,,,,,,558
39,Colorless,,"Bello, Bard of the Brambles",,,,,,,,,557
40,Colorless,,"Terra, Magical Adept",,,,,,,,,556
41,Colorless,,"Muldrotha, the Gravetide",,,,,,,,,549
42,Colorless,,"Kenrith, the Returned King",,,,,,,,,544
